qubits,depth,seed,measurement,basis,result,time
1,10,0,allzero,pauli,1.0,0.0014939308166503
1,10,0,firstzero,comp,1,0.0062208175659179
1,10,0,firstzero,pauli,1.0,0.0017311573028564
1,10,1,allzero,comp,0.50000000000000006835808657661923,0.0018756389617919
1,10,1,allzero,pauli,0.5,0.0016391277313232
1,10,1,firstzero,comp,0.5,0.0024266242980957
1,10,1,firstzero,pauli,0.5,0.001749038696289
1,10,2,allzero,comp,0.50,0.0056345462799072
1,10,2,allzero,pauli,0.5,0.0057752132415771
1,10,2,firstzero,comp,0.5,0.0062940120697021
1,10,2,firstzero,pauli,0.5,0.0060682296752929
1,10,3,allzero,comp,0.50,0.0019371509552001
1,10,3,allzero,pauli,0.5,0.0054361820220947
1,10,3,firstzero,comp,0.5,0.002521276473999
1,10,3,firstzero,pauli,0.5,0.0055627822875976
1,10,4,allzero,comp,0.50000000000000006835808657661923,0.0017340183258056
1,10,4,allzero,pauli,0.5,0.0015730857849121
1,10,4,firstzero,comp,0.5,0.0022871494293212
1,10,4,firstzero,pauli,0.5,0.001781940460205
1,10,5,allzero,comp,0.50000000000000006835808657661923,0.0014190673828125
1,10,5,allzero,pauli,0.5,0.0014007091522216
1,10,5,firstzero,comp,0.5,0.0026543140411376
1,10,5,firstzero,pauli,0.5,0.0038559436798095
1,10,6,allzero,comp,1,0.0017216205596923
1,10,6,allzero,pauli,1.0,0.0016405582427978
1,10,6,firstzero,comp,1,0.0023181438446044
1,10,6,firstzero,pauli,1.0,0.0018415451049804
1,10,7,allzero,comp,0.85355339059327372578423605464212,0.0016717910766601
1,10,7,allzero,pauli,0.85355339059327373085750423342688,0.0015826225280761
1,10,7,firstzero,comp,0.85355339059327373085750423342688,0.0022830963134765
1,10,7,firstzero,pauli,0.85355339059327373085750423342688,0.001901626586914
1,10,8,allzero,comp,1,0.0053951740264892
1,10,8,allzero,pauli,1.0,0.0014925003051757
1,10,8,firstzero,comp,1,0.0063498020172119
1,10,8,firstzero,pauli,1.0,0.0017907619476318
1,10,9,allzero,comp,0.50000000000000006835808657661923,0.0014259815216064
1,10,9,allzero,pauli,0.5,0.0014362335205078
1,10,9,firstzero,comp,0.5,0.0023224353790283
1,10,9,firstzero,pauli,0.5,0.0016770362854003
1,15,0,allzero,comp,1,0.0052790641784667
1,15,0,allzero,pauli,1.0,0.0015015602111816
1,15,0,firstzero,comp,1,0.0067918300628662
1,15,0,firstzero,pauli,1.0,0.0018525123596191
1,15,1,allzero,comp,0.85355339059327372578423605464212,0.0025300979614257
1,15,1,allzero,pauli,0.85355339059327373085750423342688,0.0015347003936767
1,15,1,firstzero,comp,0.85355339059327373085750423342688,0.0023388862609863
1,15,1,firstzero,pauli,0.85355339059327373085750423342688,0.0016689300537109
1,15,2,allzero,comp,0,0.0052595138549804
1,15,2,allzero,pauli,0.0,0.005134105682373
1,15,2,firstzero,comp,0,0.0063726902008056
1,15,2,firstzero,pauli,0.0,0.0057923793792724
1,15,3,allzero,comp,0.50,0.0015718936920166
1,15,3,allzero,pauli,0.5,0.0052754878997802
1,15,3,firstzero,comp,0.5,0.0024309158325195
1,15,3,firstzero,pauli,0.5,0.0055210590362548
1,15,4,allzero,comp,0.85355339059327372578423605464212,0.0014472007751464
1,15,4,allzero,pauli,0.85355339059327373085750423342688,0.001685619354248
1,15,4,firstzero,comp,0.85355339059327373085750423342688,0.0023748874664306
1,15,4,firstzero,pauli,0.85355339059327373085750423342688,0.0018653869628906
1,15,5,allzero,comp,0.25,0.0049927234649658
1,15,5,allzero,pauli,0.25,0.0016529560089111
1,15,5,firstzero,comp,0.25,0.0063691139221191
1,15,5,firstzero,pauli,0.25,0.0019104480743408
1,15,6,allzero,comp,0.50000000000000006835808657661923,0.0013847351074218
1,15,6,allzero,pauli,0.5,0.0014483928680419
1,15,6,firstzero,comp,0.5,0.0020647048950195
1,15,6,firstzero,pauli,0.5,0.0014739036560058
1,15,7,allzero,comp,0.85355339059327372578423605464212,0.0015504360198974
1,15,7,allzero,pauli,0.85355339059327373085750423342688,0.0015356540679931
1,15,7,firstzero,comp,0.85355339059327373085750423342688,0.0022456645965576
1,15,7,firstzero,pauli,0.85355339059327373085750423342688,0.0018975734710693
1,15,8,allzero,comp,1,0.0051295757293701
1,15,8,allzero,pauli,1.0,0.0016102790832519
1,15,8,firstzero,comp,1,0.0062923431396484
1,15,8,firstzero,pauli,1.0,0.0017483234405517
1,15,9,allzero,comp,0.50000000000000006835808657661923,0.0014793872833251
1,15,9,allzero,pauli,0.5,0.0014402866363525
1,15,9,firstzero,comp,0.5,0.0024440288543701
1,15,9,firstzero,pauli,0.5,0.0018856525421142
1,20,0,allzero,comp,0.50000000000000006835808657661923,0.0052683353424072
1,20,0,allzero,pauli,0.5,0.0020067691802978
1,20,0,firstzero,comp,0.5,0.0066814422607421
1,20,0,firstzero,pauli,0.5,0.0021741390228271
1,20,1,allzero,comp,0.14644660940672625593980770570664,0.0054988861083984
1,20,1,allzero,pauli,0.14644660940672624138692015094421,0.0060360431671142
1,20,1,firstzero,comp,0.14644660940672624138692015094421,0.0064568519592285
1,20,1,firstzero,pauli,0.14644660940672624138692015094421,0.0062477588653564
1,20,2,allzero,comp,0.50000000000000006835808657661923,0.0058553218841552
1,20,2,allzero,pauli,0.5,0.0054554939270019
1,20,2,firstzero,comp,0.5,0.0067129135131835
1,20,2,firstzero,pauli,0.5,0.0059587955474853
1,20,3,allzero,comp,0.85355339059327372578423605464212,0.0056273937225341
1,20,3,allzero,pauli,0.85355339059327373085750423342688,0.0056331157684326
1,20,3,firstzero,comp,0.85355339059327373085750423342688,0.0064427852630615
1,20,3,firstzero,pauli,0.85355339059327373085750423342688,0.0061163902282714
1,20,4,allzero,comp,0.50000000000000006835808657661923,0.0058178901672363
1,20,4,allzero,pauli,0.5,0.0058848857879638
1,20,4,firstzero,comp,0.5,0.006314992904663
1,20,4,firstzero,pauli,0.5,0.0060648918151855
1,20,5,allzero,comp,0.57322330470336307450634608714855,0.0055184364318847
1,20,5,allzero,pauli,0.57322330470336313457124788328656,0.0057446956634521
1,20,5,firstzero,comp,0.57322330470336313457124788328656,0.0062403678894042
1,20,5,firstzero,pauli,0.57322330470336313457124788328656,0.0057301521301269
1,20,6,allzero,comp,0.50000000000000006835808657661923,0.0053699016571044
1,20,6,allzero,pauli,0.5,0.0057258605957031
1,20,6,firstzero,comp,0.5,0.0072596073150634
1,20,6,firstzero,pauli,0.5,0.0052125453948974
1,20,7,allzero,comp,1,0.0055530071258544
1,20,7,allzero,pauli,1.0,0.0052168369293212
1,20,7,firstzero,comp,1,0.0062763690948486
1,20,7,firstzero,pauli,1.0,0.005887746810913
1,20,8,allzero,comp,0.50000000000000006835808657661923,0.0058484077453613
1,20,8,allzero,pauli,0.5,0.0018656253814697
1,20,8,firstzero,comp,0.5,0.007582664489746
1,20,8,firstzero,pauli,0.5,0.0020411014556884
1,20,9,allzero,comp,0.14644660940672625593980770570664,0.0015888214111328
1,20,9,allzero,pauli,0.14644660940672624138692015094421,0.0057389736175537
1,20,9,firstzero,comp,0.14644660940672624138692015094421,0.0025808811187744
1,20,9,firstzero,pauli,0.14644660940672624138692015094421,0.0067017078399658
1,25,0,allzero,comp,0.50000000000000006835808657661923,0.0053281784057617
1,25,0,allzero,pauli,0.5,0.0016582012176513
1,25,0,firstzero,comp,0.5,0.0063788890838623
1,25,0,firstzero,pauli,0.5,0.0018043518066406
1,25,1,allzero,comp,0.75000000000000006835808657661923,0.0053586959838867
1,25,1,allzero,pauli,0.75,0.0059614181518554
1,25,1,firstzero,comp,0.75,0.0065240859985351
1,25,1,firstzero,pauli,0.75,0.0063037872314453
1,25,2,allzero,comp,0.14644660940672625593980770570664,0.0051805973052978
1,25,2,allzero,pauli,0.14644660940672624138692015094421,0.0060036182403564
1,25,2,firstzero,comp,0.14644660940672624138692015094421,0.0064141750335693
1,25,2,firstzero,pauli,0.14644660940672624138692015094421,0.0064713954925537
1,25,3,allzero,comp,0.85355339059327372578423605464212,0.0055131912231445
1,25,3,allzero,pauli,0.85355339059327373085750423342688,0.0056850910186767
1,25,3,firstzero,comp,0.85355339059327373085750423342688,0.0065376758575439
1,25,3,firstzero,pauli,0.85355339059327373085750423342688,0.0056238174438476
1,25,4,allzero,comp,0.50000000000000006835808657661923,0.0053179264068603
1,25,4,allzero,pauli,0.5,0.0055263042449951
1,25,4,firstzero,comp,0.5,0.006376028060913
1,25,4,firstzero,pauli,0.5,0.0056288242340087
1,25,5,allzero,comp,0.021446609406726238850286061551826,0.0056855678558349
1,25,5,allzero,pauli,0.021446609406726237917473198990592,0.0059056282043457
1,25,5,firstzero,comp,0.021446609406726237917473198990592,0.0064947605133056
1,25,5,firstzero,pauli,0.021446609406726237917473198990592,0.0054845809936523
1,25,6,allzero,comp,0.50000000000000006835808657661923,0.0053856372833251
1,25,6,allzero,pauli,0.5,0.0055603981018066
1,25,6,firstzero,comp,0.5,0.0063557624816894
1,25,6,firstzero,pauli,0.5,0.0053317546844482
1,25,7,allzero,comp,1,0.005336046218872
1,25,7,allzero,pauli,1.0,0.0057971477508544
1,25,7,firstzero,comp,1,0.0063557624816894
1,25,7,firstzero,pauli,1.0,0.0058543682098388
1,25,8,allzero,comp,0.50000000000000006835808657661923,0.0054504871368408
1,25,8,allzero,pauli,0.5,0.0015535354614257
1,25,8,firstzero,comp,0.5,0.0069751739501953
1,25,8,firstzero,pauli,0.5,0.0019545555114746
1,25,9,allzero,comp,0.14644660940672625593980770570664,0.0055723190307617
1,25,9,allzero,pauli,0.14644660940672624138692015094421,0.0065565109252929
1,25,9,firstzero,comp,0.14644660940672624138692015094421,0.0066466331481933
1,25,9,firstzero,pauli,0.14644660940672624138692015094421,0.0065228939056396
1,30,0,allzero,comp,0.25000000000000003417904328830962,0.0055265426635742
1,30,0,allzero,pauli,0.25,0.0058233737945556
1,30,0,firstzero,comp,0.25,0.0072779655456542
1,30,0,firstzero,pauli,0.25,0.0063300132751464
1,30,1,allzero,comp,0.25000000000000003417904328830962,0.0061047077178955
1,30,1,allzero,pauli,0.25,0.0069952011108398
1,30,1,firstzero,comp,0.25,0.0069456100463867
1,30,1,firstzero,pauli,0.25,0.0073020458221435
1,30,2,allzero,comp,0.14644660940672625593980770570664,0.0058183670043945
1,30,2,allzero,pauli,0.14644660940672624138692015094421,0.006312608718872
1,30,2,firstzero,comp,0.14644660940672624138692015094421,0.0073366165161132
1,30,2,firstzero,pauli,0.14644660940672624138692015094421,0.0064907073974609
1,30,3,allzero,comp,0.85355339059327372578423605464212,0.0059616565704345
1,30,3,allzero,pauli,0.85355339059327373085750423342688,0.0070037841796875
1,30,3,firstzero,comp,0.85355339059327373085750423342688,0.0067720413208007
1,30,3,firstzero,pauli,0.85355339059327373085750423342688,0.0077395439147949
1,30,4,allzero,comp,0.50000000000000006835808657661923,0.0054233074188232
1,30,4,allzero,pauli,0.5,0.0058388710021972
1,30,4,firstzero,comp,0.5,0.0065376758575439
1,30,4,firstzero,pauli,0.5,0.0058691501617431
1,30,5,allzero,comp,0.021446609406726238850286061551826,0.0056073665618896
1,30,5,allzero,pauli,0.021446609406726237917473198990592,0.0059506893157958
1,30,5,firstzero,comp,0.021446609406726237917473198990592,0.0072734355926513
1,30,5,firstzero,pauli,0.021446609406726237917473198990592,0.0063138008117675
1,30,6,allzero,comp,0.50000000000000006835808657661923,0.0055844783782958
1,30,6,allzero,pauli,0.5,0.0062007904052734
1,30,6,firstzero,comp,0.5,0.0066940784454345
1,30,6,firstzero,pauli,0.5,0.0071585178375244
1,30,7,allzero,comp,1,0.0056259632110595
1,30,7,allzero,pauli,1.0,0.0060043334960937
1,30,7,firstzero,comp,1,0.0067148208618164
1,30,7,firstzero,pauli,1.0,0.0064461231231689
1,30,8,allzero,comp,0.85355339059327372578423605464212,0.0060961246490478
1,30,8,allzero,pauli,0.85355339059327373085750423342688,0.0060358047485351
1,30,8,firstzero,comp,0.85355339059327373085750423342688,0.0072040557861328
1,30,8,firstzero,pauli,0.85355339059327373085750423342688,0.0063347816467285
1,30,9,allzero,comp,0.25000000000000003417904328830962,0.0060064792633056
1,30,9,allzero,pauli,0.25,0.0069515705108642
1,30,9,firstzero,comp,0.25,0.0067782402038574
1,30,9,firstzero,pauli,0.25,0.0071830749511718
1,35,0,allzero,comp,0.85355339059327372578423605464212,0.0057494640350341
1,35,0,allzero,pauli,0.85355339059327373085750423342688,0.0058498382568359
1,35,0,firstzero,comp,0.85355339059327373085750423342688,0.0074436664581298
1,35,0,firstzero,pauli,0.85355339059327373085750423342688,0.006516695022583
1,35,1,allzero,comp,0.25000000000000003417904328830962,0.0055632591247558
1,35,1,allzero,pauli,0.25,0.0060417652130126
1,35,1,firstzero,comp,0.25,0.006753921508789
1,35,1,firstzero,pauli,0.25,0.006249189376831
1,35,2,allzero,comp,0.14644660940672625593980770570664,0.0053622722625732
1,35,2,allzero,pauli,0.14644660940672624138692015094421,0.0067126750946044
1,35,2,firstzero,comp,0.14644660940672624138692015094421,0.0069010257720947
1,35,2,firstzero,pauli,0.14644660940672624138692015094421,0.0071194171905517
1,35,3,allzero,comp,0.92677669529663697288356802738366,0.0051960945129394
1,35,3,allzero,pauli,0.92677669529663686542875211671344,0.0065844058990478
1,35,3,firstzero,comp,0.92677669529663686542875211671344,0.0070550441741943
1,35,3,firstzero,pauli,0.92677669529663686542875211671344,0.0073299407958984
1,35,4,allzero,comp,0.50000000000000006835808657661923,0.0055370330810546
1,35,4,allzero,pauli,0.5,0.0055253505706787
1,35,4,firstzero,comp,0.5,0.0067067146301269
1,35,4,firstzero,pauli,0.5,0.0057716369628906
1,35,5,allzero,comp,0.26072330470336311028716491095029,0.0055131912231445
1,35,5,allzero,pauli,0.26072330470336313457124788328656,0.0068230628967285
1,35,5,firstzero,comp,0.26072330470336313457124788328656,0.0069682598114013
1,35,5,firstzero,pauli,0.26072330470336313457124788328656,0.0072829723358154
1,35,6,allzero,comp,0.50000000000000006835808657661923,0.005458116531372
1,35,6,allzero,pauli,0.5,0.0057990550994873
1,35,6,firstzero,comp,0.5,0.0065340995788574
1,35,6,firstzero,pauli,0.5,0.0058803558349609
1,35,7,allzero,comp,1,0.0056414604187011
1,35,7,allzero,pauli,1.0,0.0059986114501953
1,35,7,firstzero,comp,1,0.0067062377929687
1,35,7,firstzero,pauli,1.0,0.0066561698913574
1,35,8,allzero,comp,0.50000000000000006835808657661923,0.0055334568023681
1,35,8,allzero,pauli,0.5,0.0018160343170166
1,35,8,firstzero,comp,0.5,0.0071072578430175
1,35,8,firstzero,pauli,0.5,0.0019993782043457
1,35,9,allzero,comp,0.25000000000000003417904328830962,0.0057487487792968
1,35,9,allzero,pauli,0.25,0.007054328918457
1,35,9,firstzero,comp,0.25,0.0067617893218994
1,35,9,firstzero,pauli,0.25,0.0068967342376708
1,40,0,allzero,comp,0.85355339059327372578423605464212,0.0060687065124511
1,40,0,allzero,pauli,0.85355339059327373085750423342688,0.0063648223876953
1,40,0,firstzero,comp,0.85355339059327373085750423342688,0.0076406002044677
1,40,0,firstzero,pauli,0.85355339059327373085750423342688,0.0062854290008544
1,40,1,allzero,comp,0.073223304703363118156825986079722,0.0055997371673583
1,40,1,allzero,pauli,0.073223304703363120693460075472103,0.0063533782958984
1,40,1,firstzero,comp,0.073223304703363120693460075472103,0.0069117546081542
1,40,1,firstzero,pauli,0.073223304703363120693460075472103,0.0069825649261474
1,40,2,allzero,comp,0.74999999999999994754500047203914,0.0060198307037353
1,40,2,allzero,pauli,0.75,0.0074603557586669
1,40,2,firstzero,comp,0.75,0.007195234298706
1,40,2,firstzero,pauli,0.75,0.0080518722534179
1,40,3,allzero,comp,0.42677669529663684326596229377387,0.005807876586914
1,40,3,allzero,pauli,0.42677669529663686542875211671344,0.0075175762176513
1,40,3,firstzero,comp,0.42677669529663686542875211671344,0.0071511268615722
1,40,3,firstzero,pauli,0.42677669529663686542875211671344,0.0070257186889648
1,40,4,allzero,comp,0,0.0057060718536376
1,40,4,allzero,pauli,0.0,0.0067672729492187
1,40,4,firstzero,comp,0,0.0068738460540771
1,40,4,firstzero,pauli,0.0,0.0068893432617187
1,40,5,allzero,comp,0.26072330470336311028716491095029,0.0057508945465087
1,40,5,allzero,pauli,0.26072330470336313457124788328656,0.0068111419677734
1,40,5,firstzero,comp,0.26072330470336313457124788328656,0.0074026584625244
1,40,5,firstzero,pauli,0.26072330470336313457124788328656,0.0072767734527587
1,40,6,allzero,comp,0,0.0058631896972656
1,40,6,allzero,pauli,0.0,0.0063908100128173
1,40,6,firstzero,comp,0,0.0067789554595947
1,40,6,firstzero,pauli,0.0,0.007049560546875
1,40,7,allzero,comp,1,0.0054373741149902
1,40,7,allzero,pauli,1.0,0.0072653293609619
1,40,7,firstzero,comp,1,0.0070724487304687
1,40,7,firstzero,pauli,1.0,0.0073432922363281
1,40,8,allzero,comp,0.14644660940672625593980770570664,0.0058040618896484
1,40,8,allzero,pauli,0.14644660940672624138692015094421,0.0061430931091308
1,40,8,firstzero,comp,0.14644660940672624138692015094421,0.0077223777770996
1,40,8,firstzero,pauli,0.14644660940672624138692015094421,0.0062646865844726
1,40,9,allzero,comp,0.57322330470336311815682598607972,0.0054295063018798
1,40,9,allzero,pauli,0.57322330470336313457124788328656,0.0073635578155517
1,40,9,firstzero,comp,0.57322330470336313457124788328656,0.0067861080169677
1,40,9,firstzero,pauli,0.57322330470336313457124788328656,0.0075197219848632
1,45,0,allzero,comp,0.85355339059327372578423605464212,0.0053210258483886
1,45,0,allzero,pauli,0.85355339059327373085750423342688,0.0063028335571289
1,45,0,firstzero,comp,0.85355339059327373085750423342688,0.007037878036499
1,45,0,firstzero,pauli,0.85355339059327373085750423342688,0.006526231765747
1,45,1,allzero,comp,0.25000000000000003417904328830962,0.0058169364929199
1,45,1,allzero,pauli,0.25,0.0070030689239501
1,45,1,firstzero,comp,0.25,0.0073883533477783
1,45,1,firstzero,pauli,0.25,0.007692813873291
1,45,2,allzero,comp,0.74999999999999994754500047203914,0.0061204433441162
1,45,2,allzero,pauli,0.75,0.0080256462097167
1,45,2,firstzero,comp,0.75,0.0075035095214843
1,45,2,firstzero,pauli,0.75,0.0080163478851318
1,45,3,allzero,comp,0.25000000000000000000000000000000,0.0056872367858886
1,45,3,allzero,pauli,0.25,0.00773286819458
1,45,3,firstzero,comp,0.25,0.0072109699249267
1,45,3,firstzero,pauli,0.25,0.0075559616088867
1,45,4,allzero,comp,0,0.005711555480957
1,45,4,allzero,pauli,0.0,0.0070188045501708
1,45,4,firstzero,comp,0,0.0069882869720458
1,45,4,firstzero,pauli,0.0,0.0072090625762939
1,45,5,allzero,comp,0.83524756441743289734841516099121,0.0057182312011718
1,45,5,allzero,pauli,0.83524756441743297497026787823415,0.0075173377990722
1,45,5,firstzero,comp,0.83524756441743297497026787823415,0.0071730613708496
1,45,5,firstzero,pauli,0.83524756441743297497026787823415,0.0076391696929931
1,45,6,allzero,comp,0.85355339059327372578423605464212,0.0057549476623535
1,45,6,allzero,pauli,0.85355339059327373085750423342688,0.0074026584625244
1,45,6,firstzero,comp,0.85355339059327373085750423342688,0.0070974826812744
1,45,6,firstzero,pauli,0.85355339059327373085750423342688,0.0075821876525878
1,45,7,allzero,comp,1,0.0058696269989013
1,45,7,allzero,pauli,1.0,0.007695198059082
1,45,7,firstzero,comp,1,0.00754976272583
1,45,7,firstzero,pauli,1.0,0.0077826976776123
1,45,8,allzero,comp,0.14644660940672625593980770570664,0.0056662559509277
1,45,8,allzero,pauli,0.14644660940672624138692015094421,0.0064401626586914
1,45,8,firstzero,comp,0.14644660940672624138692015094421,0.0072553157806396
1,45,8,firstzero,pauli,0.14644660940672624138692015094421,0.0061569213867187
1,45,9,allzero,comp,0.021446609406726236313651972159444,0.0054202079772949
1,45,9,allzero,pauli,0.021446609406726237917473198990592,0.0077698230743408
1,45,9,firstzero,comp,0.021446609406726237917473198990592,0.0071504116058349
1,45,9,firstzero,pauli,0.021446609406726237917473198990592,0.0079255104064941
1,50,0,allzero,comp,0.85355339059327372578423605464212,0.0063364505767822
1,50,0,allzero,pauli,0.85355339059327373085750423342688,0.0066139698028564
1,50,0,firstzero,comp,0.85355339059327373085750423342688,0.0077602863311767
1,50,0,firstzero,pauli,0.85355339059327373085750423342688,0.0072717666625976
1,50,1,allzero,comp,0.25000000000000003417904328830962,0.0062053203582763
1,50,1,allzero,pauli,0.25,0.0079905986785888
1,50,1,firstzero,comp,0.25,0.0074462890625
1,50,1,firstzero,pauli,0.25,0.0077173709869384
1,50,2,allzero,comp,0.50000000000000006835808657661923,0.0067665576934814
1,50,2,allzero,pauli,0.5,0.0086338520050048
1,50,2,firstzero,comp,0.5,0.007737398147583
1,50,2,firstzero,pauli,0.5,0.0084176063537597
1,50,3,allzero,comp,0.25,0.005831241607666
1,50,3,allzero,pauli,0.25,0.0083398818969726
1,50,3,firstzero,comp,0.25,0.0078506469726562
1,50,3,firstzero,pauli,0.25,0.0084109306335449
1,50,4,allzero,comp,0,0.0058295726776123
1,50,4,allzero,pauli,0.0,0.0076725482940673
1,50,4,firstzero,comp,0,0.0073578357696533
1,50,4,firstzero,pauli,0.0,0.0075995922088623
1,50,5,allzero,comp,0.46874999999999993358942159770299,0.006068468093872
1,50,5,allzero,pauli,0.46875,0.007819652557373
1,50,5,firstzero,comp,0.46875,0.0074160099029541
1,50,5,firstzero,pauli,0.46875,0.0089905261993408
1,50,6,allzero,comp,0.85355339059327372578423605464212,0.0056602954864501
1,50,6,allzero,pauli,0.85355339059327373085750423342688,0.0077509880065917
1,50,6,firstzero,comp,0.85355339059327373085750423342688,0.0067951679229736
1,50,6,firstzero,pauli,0.85355339059327373085750423342688,0.0074591636657714
1,50,7,allzero,comp,0.50000000000000006835808657661923,0.0058293342590332
1,50,7,allzero,pauli,0.5,0.0080950260162353
1,50,7,firstzero,comp,0.5,0.0076277256011962
1,50,7,firstzero,pauli,0.5,0.0080535411834716
1,50,8,allzero,comp,0.14644660940672625593980770570664,0.006382942199707
1,50,8,allzero,pauli,0.14644660940672624138692015094421,0.0071873664855957
1,50,8,firstzero,comp,0.14644660940672624138692015094421,0.0076797008514404
1,50,8,firstzero,pauli,0.14644660940672624138692015094421,0.0070650577545166
1,50,9,allzero,comp,0.021446609406726236313651972159444,0.0060856342315673
1,50,9,allzero,pauli,0.021446609406726237917473198990592,0.0079410076141357
1,50,9,firstzero,comp,0.021446609406726237917473198990592,0.0074324607849121
1,50,9,firstzero,pauli,0.021446609406726237917473198990592,0.0081768035888671
1,55,0,allzero,comp,0.85355339059327372578423605464212,0.0057988166809082
1,55,0,allzero,pauli,0.85355339059327373085750423342688,0.0062923431396484
1,55,0,firstzero,comp,0.85355339059327373085750423342688,0.0062477588653564
1,55,0,firstzero,pauli,0.85355339059327373085750423342688,0.0073614120483398
1,55,1,allzero,comp,0.25000000000000003417904328830962,0.005495548248291
1,55,1,allzero,pauli,0.25,0.007322072982788
1,55,1,firstzero,comp,0.25,0.0069844722747802
1,55,1,firstzero,pauli,0.25,0.0078365802764892
1,55,2,allzero,comp,0.50000000000000006835808657661923,0.0056006908416748
1,55,2,allzero,pauli,0.5,0.0074620246887207
1,55,2,firstzero,comp,0.5,0.0069167613983154
1,55,2,firstzero,pauli,0.5,0.00828218460083
1,55,3,allzero,comp,0.25,0.0056617259979248
1,55,3,allzero,pauli,0.25,0.008134126663208
1,55,3,firstzero,comp,0.25,0.0068707466125488
1,55,3,firstzero,pauli,0.25,0.0090575218200683
1,55,4,allzero,comp,0,0.0056128501892089
1,55,4,allzero,pauli,0.0,0.0068945884704589
1,55,4,firstzero,comp,0,0.0061988830566406
1,55,4,firstzero,pauli,0.0,0.0074145793914794
1,55,5,allzero,comp,0.99842960838455735035600698426182,0.0067694187164306
1,55,5,allzero,pauli,0.99842960838455729888352152556763,0.0082547664642333
1,55,5,firstzero,comp,0.99842960838455729888352152556763,0.0070493221282958
1,55,5,firstzero,pauli,0.99842960838455729888352152556763,0.0079219341278076
1,55,6,allzero,comp,0.25000000000000003417904328830962,0.0058012008666992
1,55,6,allzero,pauli,0.25,0.0075304508209228
1,55,6,firstzero,comp,0.25,0.0067763328552246
1,55,6,firstzero,pauli,0.25,0.0083692073822021
1,55,7,allzero,comp,0.50,0.0057685375213623
1,55,7,allzero,pauli,0.5,0.0077037811279296
1,55,7,firstzero,comp,0.5,0.0067517757415771
1,55,7,firstzero,pauli,0.5,0.0081636905670166
1,55,8,allzero,comp,0.14644660940672625593980770570664,0.0055480003356933
1,55,8,allzero,pauli,0.14644660940672624138692015094421,0.0067734718322753
1,55,8,firstzero,comp,0.14644660940672624138692015094421,0.00801682472229
1,55,8,firstzero,pauli,0.14644660940672624138692015094421,0.0068626403808593
1,55,9,allzero,comp,0.37499999999999996142278827985359,0.0055022239685058
1,55,9,allzero,pauli,0.375,0.0071897506713867
1,55,9,firstzero,comp,0.375,0.0061273574829101
1,55,9,firstzero,pauli,0.375,0.0085833072662353
1,60,0,allzero,comp,0.74999999999999994754500047203914,0.0057144165039062
1,60,0,allzero,pauli,0.75,0.0075156688690185
1,60,0,firstzero,comp,0.75,0.0075607299804687
1,60,0,firstzero,pauli,0.75,0.0080165863037109
1,60,1,allzero,comp,0.073223304703363118156825986079722,0.0054831504821777
1,60,1,allzero,pauli,0.073223304703363120693460075472103,0.0083711147308349
1,60,1,firstzero,comp,0.073223304703363120693460075472103,0.0066030025482177
