qubits,deepth,seed,ratio,measurement,basis,result,time
5,10,5,0.4,allzero,pauli,0.03125,0.0027577877044677
5,10,5,0.5,allzero,comp,0.0091529130879203,0.0064969062805175
5,10,5,0.5,allzero,pauli,0.0091529130879203,0.0071496963500976
5,10,5,0.6,allzero,comp,0.125,0.006467580795288
5,10,5,0.6,allzero,pauli,0.125,0.006779670715332
5,10,5,0.7,allzero,comp,0.0625,0.0068001747131347
5,10,5,0.7,allzero,pauli,0.0625,0.0028083324432373
5,10,5,0.8,allzero,comp,0.25,0.0027050971984863
5,10,5,0.8,allzero,pauli,0.25,0.0027494430541992
5,10,5,0.9,allzero,comp,0.5,0.0026702880859375
5,10,5,0.9,allzero,pauli,0.5,0.0027101039886474
5,10,6,0.1,allzero,comp,0.0,0.0066146850585937
5,10,6,0.1,allzero,pauli,0.0,0.0069959163665771
5,10,6,0.2,allzero,comp,0.0910691738241592,0.0027954578399658
5,10,6,0.2,allzero,pauli,0.0910691738241592,0.0065100193023681
5,10,6,0.3,allzero,comp,0.0533470869120796,0.0025522708892822
5,10,6,0.3,allzero,pauli,0.0533470869120796,0.002514362335205
5,10,6,0.4,allzero,comp,0.0533470869120796,0.0027391910552978
5,10,6,0.4,allzero,pauli,0.0533470869120796,0.0026955604553222
5,10,6,0.5,allzero,comp,0.0625,0.0065407752990722
5,10,6,0.5,allzero,pauli,0.0625,0.0028519630432128
5,10,6,0.6,allzero,comp,0.2133883476483184,0.0027689933776855
5,10,6,0.6,allzero,pauli,0.2133883476483184,0.0027294158935546
5,10,6,0.7,allzero,comp,0.125,0.002810001373291
5,10,6,0.7,allzero,pauli,0.125,0.002518892288208
5,10,6,0.8,allzero,comp,0.5,0.0027639865875244
5,10,6,0.8,allzero,pauli,0.5,0.0027024745941162
5,10,6,0.9,allzero,comp,1.0,0.0027446746826171
5,10,6,0.9,allzero,pauli,1.0,0.0030996799468994
5,10,7,0.1,allzero,comp,0.03125,0.0072064399719238
5,10,7,0.1,allzero,pauli,0.03125,0.0066053867340087
5,10,7,0.2,allzero,comp,0.03125,0.0070209503173828
5,10,7,0.2,allzero,pauli,0.03125,0.0067405700683593
5,10,7,0.3,allzero,comp,0.015625,0.0069012641906738
5,10,7,0.3,allzero,pauli,0.015625,0.0032017230987548
5,10,7,0.4,allzero,comp,0.0266735434560398,0.0068452358245849
5,10,7,0.4,allzero,pauli,0.0266735434560398,0.0029294490814208
5,10,7,0.5,allzero,comp,0.0625,0.0028181076049804
5,10,7,0.5,allzero,pauli,0.0625,0.0065093040466308
5,10,7,0.6,allzero,comp,0.1066941738241592,0.0069305896759033
5,10,7,0.6,allzero,pauli,0.1066941738241592,0.0068109035491943
5,10,7,0.7,allzero,comp,0.0533470869120796,0.0068275928497314
5,10,7,0.7,allzero,pauli,0.0533470869120796,0.0067105293273925
5,10,7,0.8,allzero,comp,0.0625,0.0028107166290283
5,10,7,0.8,allzero,pauli,0.0625,0.0066864490509033
5,10,7,0.9,allzero,comp,0.5,0.0027909278869628
5,10,7,0.9,allzero,pauli,0.5,0.0029587745666503
5,10,8,0.1,allzero,comp,0.0,0.0070195198059082
5,10,8,0.1,allzero,pauli,0.0,0.002953290939331
5,10,8,0.2,allzero,comp,0.0,0.0066995620727539
5,10,8,0.2,allzero,pauli,0.0,0.0026800632476806
5,10,8,0.3,allzero,comp,0.0,0.0067274570465087
5,10,8,0.3,allzero,pauli,0.0,0.0028188228607177
5,10,8,0.4,allzero,comp,0.0910691738241592,0.0065796375274658
5,10,8,0.4,allzero,pauli,0.0910691738241592,0.0030362606048583
5,10,8,0.5,allzero,comp,0.0183058261758407,0.0027353763580322
5,10,8,0.5,allzero,pauli,0.0183058261758407,0.0025858879089355
5,10,8,0.6,allzero,comp,0.0,0.0029897689819335
5,10,8,0.6,allzero,pauli,0.0,0.0066227912902832
5,10,8,0.7,allzero,comp,0.1066941738241592,0.0028014183044433
5,10,8,0.7,allzero,pauli,0.1066941738241592,0.0065979957580566
5,10,8,0.8,allzero,comp,0.125,0.0027704238891601
5,10,8,0.8,allzero,pauli,0.125,0.0026826858520507
5,10,8,0.9,allzero,comp,0.25,0.0027616024017333
5,10,8,0.9,allzero,pauli,0.25,0.0027656555175781
5,10,9,0.1,allzero,comp,0.0625,0.0066101551055908
5,10,9,0.1,allzero,pauli,0.0625,0.0027105808258056
5,10,9,0.2,allzero,comp,0.0625,0.0067222118377685
5,10,9,0.2,allzero,pauli,0.0625,0.0028772354125976
5,10,9,0.3,allzero,comp,0.0625,0.0064618587493896
5,10,9,0.3,allzero,pauli,0.0625,0.0029084682464599
5,10,9,0.4,allzero,comp,0.1066941738241592,0.00270676612854
5,10,9,0.4,allzero,pauli,0.1066941738241592,0.0027792453765869
5,10,9,0.5,allzero,comp,0.03125,0.0027170181274414
5,10,9,0.5,allzero,pauli,0.03125,0.0025179386138916
5,10,9,0.6,allzero,comp,0.4267766952966368,0.0027377605438232
5,10,9,0.6,allzero,pauli,0.4267766952966368,0.0028693675994873
5,10,9,0.7,allzero,comp,0.5,0.002681016921997
5,10,9,0.7,allzero,pauli,0.5,0.0027854442596435
5,10,9,0.8,allzero,comp,0.5,0.0026741027832031
5,10,9,0.8,allzero,pauli,0.5,0.0027511119842529
5,10,9,0.9,allzero,comp,0.5,0.0027472972869873
5,10,9,0.9,allzero,pauli,0.5,0.0029828548431396
5,10,10,0.1,allzero,comp,0.0091529130879203,0.0067191123962402
5,10,10,0.1,allzero,pauli,0.0091529130879203,0.0065827369689941
5,10,10,0.2,allzero,comp,0.0091529130879203,0.0070576667785644
5,10,10,0.2,allzero,pauli,0.0091529130879203,0.0077152252197265
5,10,10,0.3,allzero,comp,0.0625,0.0074598789215087
5,10,10,0.3,allzero,pauli,0.0625,0.0072977542877197
5,10,10,0.4,allzero,comp,0.046875,0.0071864128112792
5,10,10,0.4,allzero,pauli,0.046875,0.0073165893554687
5,10,10,0.5,allzero,comp,0.25,0.0028743743896484
5,10,10,0.5,allzero,pauli,0.25,0.0028519630432128
5,10,10,0.6,allzero,comp,0.03125,0.0068998336791992
5,10,10,0.6,allzero,pauli,0.03125,0.002744436264038
5,10,10,0.7,allzero,comp,0.2133883476483184,0.0029518604278564
5,10,10,0.7,allzero,pauli,0.2133883476483184,0.0072016716003417
5,10,10,0.8,allzero,comp,0.25,0.0027577877044677
5,10,10,0.8,allzero,pauli,0.25,0.0027835369110107
5,10,10,0.9,allzero,comp,0.5,0.0027835369110107
5,10,10,0.9,allzero,pauli,0.5,0.0027065277099609
5,10,11,0.1,allzero,comp,0.1066941738241592,0.0066285133361816
5,10,11,0.1,allzero,pauli,0.1066941738241592,0.0062239170074462
5,10,11,0.2,allzero,comp,0.0533470869120796,0.0068717002868652
5,10,11,0.2,allzero,pauli,0.0533470869120796,0.0027108192443847
5,10,11,0.3,allzero,comp,0.0091529130879203,0.0070776939392089
5,10,11,0.3,allzero,pauli,0.0091529130879203,0.0027987957000732
5,10,11,0.4,allzero,comp,0.0183058261758407,0.0069475173950195
5,10,11,0.4,allzero,pauli,0.0183058261758407,0.0027422904968261
5,10,11,0.5,allzero,comp,0.1066941738241592,0.0072531700134277
5,10,11,0.5,allzero,pauli,0.1066941738241592,0.002920389175415
5,10,11,0.6,allzero,comp,0.0533470869120796,0.002704381942749
5,10,11,0.6,allzero,pauli,0.0533470869120796,0.0026869773864746
5,10,11,0.7,allzero,comp,0.03125,0.0027163028717041
5,10,11,0.7,allzero,pauli,0.03125,0.0025670528411865
5,10,11,0.8,allzero,comp,0.0625,0.0028009414672851
5,10,11,0.8,allzero,pauli,0.0625,0.0028402805328369
5,10,11,0.9,allzero,comp,0.25,0.0026652812957763
5,10,11,0.9,allzero,pauli,0.25,0.0027933120727539
5,10,12,0.1,allzero,comp,0.0,0.0068373680114746
5,10,12,0.1,allzero,pauli,0.0,0.0029458999633789
5,10,12,0.2,allzero,comp,0.0625,0.0071978569030761
5,10,12,0.2,allzero,pauli,0.0625,0.0071618556976318
5,10,12,0.3,allzero,comp,0.1066941738241592,0.0072212219238281
5,10,12,0.3,allzero,pauli,0.1066941738241592,0.002939224243164
5,10,12,0.4,allzero,comp,0.03125,0.0068833827972412
5,10,12,0.4,allzero,pauli,0.03125,0.006819725036621
5,10,12,0.5,allzero,comp,0.015625,0.0071580410003662
5,10,12,0.5,allzero,pauli,0.015625,0.0077807903289794
5,10,12,0.6,allzero,comp,0.0625,0.0072159767150878
5,10,12,0.6,allzero,pauli,0.0625,0.0069940090179443
5,10,12,0.7,allzero,comp,0.125,0.0068593025207519
5,10,12,0.7,allzero,pauli,0.125,0.0067543983459472
5,10,12,0.8,allzero,comp,0.25,0.0068440437316894
5,10,12,0.8,allzero,pauli,0.25,0.0067522525787353
5,10,12,0.9,allzero,comp,0.125,0.0029139518737792
5,10,12,0.9,allzero,pauli,0.125,0.0029768943786621
5,10,13,0.1,allzero,comp,0.0937499999999999,0.0068349838256835
5,10,13,0.1,allzero,pauli,0.09375,0.0066220760345458
5,10,13,0.2,allzero,comp,0.0,0.0068376064300537
5,10,13,0.2,allzero,pauli,0.0,0.0066382884979248
5,10,13,0.3,allzero,comp,0.125,0.0023698806762695
5,10,13,0.3,allzero,pauli,0.125,0.0024404525756835
5,10,13,0.4,allzero,comp,0.0625,0.0026795864105224
5,10,13,0.4,allzero,pauli,0.0625,0.0026135444641113
5,10,13,0.5,allzero,comp,0.0625,0.0029213428497314
5,10,13,0.5,allzero,pauli,0.0625,0.0065677165985107
5,10,13,0.6,allzero,comp,0.0625,0.0029036998748779
5,10,13,0.6,allzero,pauli,0.0625,0.0027596950531005
5,10,13,0.7,allzero,comp,0.25,0.0025014877319335
5,10,13,0.7,allzero,pauli,0.25,0.0022418498992919
5,10,13,0.8,allzero,comp,1.0,0.0025784969329833
5,10,13,0.8,allzero,pauli,1.0,0.0027391910552978
5,10,13,0.9,allzero,comp,1.0,0.0025722980499267
5,10,13,0.9,allzero,pauli,1.0,0.0023791790008544
5,10,14,0.1,allzero,comp,0.2133883476483184,0.0069832801818847
5,10,14,0.1,allzero,pauli,0.2133883476483184,0.0029406547546386
5,10,14,0.2,allzero,comp,0.0625,0.0070090293884277
5,10,14,0.2,allzero,pauli,0.0625,0.0024037361145019
5,10,14,0.3,allzero,comp,0.0183058261758407,0.0068581104278564
5,10,14,0.3,allzero,pauli,0.0183058261758407,0.0028789043426513
5,10,14,0.4,allzero,comp,0.125,0.0068411827087402
5,10,14,0.4,allzero,pauli,0.125,0.006925344467163
5,10,14,0.5,allzero,comp,0.125,0.0028622150421142
5,10,14,0.5,allzero,pauli,0.125,0.0027515888214111
5,10,14,0.6,allzero,comp,0.0091529130879203,0.006880760192871
5,10,14,0.6,allzero,pauli,0.0091529130879203,0.0066914558410644
5,10,14,0.7,allzero,comp,0.03125,0.0027885437011718
5,10,14,0.7,allzero,pauli,0.03125,0.0026683807373046
5,10,14,0.8,allzero,comp,0.03125,0.0027709007263183
5,10,14,0.8,allzero,pauli,0.03125,0.0026826858520507
5,10,14,0.9,allzero,comp,0.125,0.002786636352539
5,10,14,0.9,allzero,pauli,0.125,0.002786636352539
5,10,15,0.1,allzero,comp,0.0,0.0075204372406005
5,10,15,0.1,allzero,pauli,0.0,0.0066308975219726
5,10,15,0.2,allzero,comp,0.0053616523516815,0.007185935974121
5,10,15,0.2,allzero,pauli,0.0053616523516815,0.0029056072235107
5,10,15,0.3,allzero,comp,0.2653950214724776,0.0070798397064208
5,10,15,0.3,allzero,pauli,0.2653950214724776,0.0030913352966308
5,10,15,0.4,allzero,comp,0.0266735434560398,0.0070092678070068
5,10,15,0.4,allzero,pauli,0.0266735434560398,0.0028753280639648
5,10,15,0.5,allzero,comp,0.015625,0.0070035457611083
5,10,15,0.5,allzero,pauli,0.015625,0.0069739818572998
5,10,15,0.6,allzero,comp,0.03125,0.0071310997009277
5,10,15,0.6,allzero,pauli,0.03125,0.002892255783081
5,10,15,0.7,allzero,comp,0.03125,0.0072081089019775
5,10,15,0.7,allzero,pauli,0.03125,0.0030939579010009
5,10,15,0.8,allzero,comp,0.2133883476483184,0.0028383731842041
5,10,15,0.8,allzero,pauli,0.2133883476483184,0.0028085708618164
5,10,15,0.9,allzero,comp,0.5,0.0026757717132568
5,10,15,0.9,allzero,pauli,0.5,0.002744436264038
5,10,16,0.1,allzero,comp,0.0533470869120796,0.0070521831512451
5,10,16,0.1,allzero,pauli,0.0533470869120796,0.0069756507873535
5,10,16,0.2,allzero,comp,0.0533470869120796,0.0069634914398193
5,10,16,0.2,allzero,pauli,0.0533470869120796,0.0067381858825683
5,10,16,0.3,allzero,comp,0.0091529130879203,0.0069739818572998
5,10,16,0.3,allzero,pauli,0.0091529130879203,0.0027484893798828
5,10,16,0.4,allzero,comp,0.0183058261758407,0.0029289722442626
5,10,16,0.4,allzero,pauli,0.0183058261758407,0.0028610229492187
5,10,16,0.5,allzero,comp,0.0183058261758407,0.0027582645416259
5,10,16,0.5,allzero,pauli,0.0183058261758407,0.0023527145385742
5,10,16,0.6,allzero,comp,0.25,0.0027668476104736
5,10,16,0.6,allzero,pauli,0.25,0.00309419631958
5,10,16,0.7,allzero,comp,0.5,0.0027644634246826
5,10,16,0.7,allzero,pauli,0.5,0.002856969833374
5,10,16,0.8,allzero,comp,0.5,0.0027205944061279
5,10,16,0.8,allzero,pauli,0.5,0.0028507709503173
5,10,16,0.9,allzero,comp,0.5,0.0026354789733886
5,10,16,0.9,allzero,pauli,0.5,0.0025749206542968
5,10,17,0.1,allzero,comp,0.015625,0.0074572563171386
5,10,17,0.1,allzero,pauli,0.015625,0.0069596767425537
5,10,17,0.2,allzero,comp,0.0625,0.0075945854187011
5,10,17,0.2,allzero,pauli,0.0625,0.0069830417633056
5,10,17,0.3,allzero,comp,0.0,0.0073320865631103
5,10,17,0.3,allzero,pauli,0.0,0.0068802833557128
5,10,17,0.4,allzero,comp,0.03125,0.0073060989379882
5,10,17,0.4,allzero,pauli,0.03125,0.002718448638916
5,10,17,0.5,allzero,comp,0.1066941738241592,0.0028576850891113
5,10,17,0.5,allzero,pauli,0.1066941738241592,0.0025534629821777
5,10,17,0.6,allzero,comp,0.0625,0.0071597099304199
5,10,17,0.6,allzero,pauli,0.0625,0.0028939247131347
5,10,17,0.7,allzero,comp,0.0625,0.0071845054626464
5,10,17,0.7,allzero,pauli,0.0625,0.0027775764465332
5,10,17,0.8,allzero,comp,0.0625,0.0070416927337646
5,10,17,0.8,allzero,pauli,0.0625,0.0028455257415771
5,10,17,0.9,allzero,comp,0.125,0.0029349327087402
5,10,17,0.9,allzero,pauli,0.125,0.0028347969055175
5,10,18,0.1,allzero,comp,0.03125,0.0068869590759277
5,10,18,0.1,allzero,pauli,0.03125,0.0029356479644775
5,10,18,0.2,allzero,comp,0.3109296083845573,0.0070822238922119
5,10,18,0.2,allzero,pauli,0.3109296083845572,0.0031704902648925
5,10,18,0.3,allzero,comp,0.1821383476483184,0.0070555210113525
5,10,18,0.3,allzero,pauli,0.1821383476483184,0.0029339790344238
5,10,18,0.4,allzero,comp,0.0625,0.0027592182159423
5,10,18,0.4,allzero,pauli,0.0625,0.0026955604553222
5,10,18,0.5,allzero,comp,0.125,0.0068087577819824
5,10,18,0.5,allzero,pauli,0.125,0.0028204917907714
5,10,18,0.6,allzero,comp,0.125,0.0027484893798828
5,10,18,0.6,allzero,pauli,0.125,0.0027387142181396
5,10,18,0.7,allzero,comp,0.125,0.0026187896728515
5,10,18,0.7,allzero,pauli,0.125,0.002673864364624
5,10,18,0.8,allzero,comp,0.25,0.0029101371765136
5,10,18,0.8,allzero,pauli,0.25,0.002748966217041
5,10,18,0.9,allzero,comp,0.25,0.0028407573699951
5,10,18,0.9,allzero,pauli,0.25,0.0027740001678466
5,10,19,0.1,allzero,comp,0.0468749999999999,0.0069570541381835
5,10,19,0.1,allzero,pauli,0.046875,0.0028705596923828
5,10,19,0.2,allzero,comp,0.1874999999999999,0.0066950321197509
5,10,19,0.2,allzero,pauli,0.1875,0.0029196739196777
5,10,19,0.3,allzero,comp,0.3749999999999999,0.0068676471710205
5,10,19,0.3,allzero,pauli,0.375,0.0030024051666259
5,10,19,0.4,allzero,comp,0.7499999999999999,0.0068254470825195
5,10,19,0.4,allzero,pauli,0.75,0.0028910636901855
5,10,19,0.5,allzero,comp,0.0625,0.0069096088409423
5,10,19,0.5,allzero,pauli,0.0625,0.0028505325317382
5,10,19,0.6,allzero,comp,0.8535533905932737,0.0027437210083007
5,10,19,0.6,allzero,pauli,0.8535533905932737,0.0028433799743652
5,10,19,0.7,allzero,comp,0.8535533905932737,0.002831220626831
5,10,19,0.7,allzero,pauli,0.8535533905932737,0.0028347969055175
5,10,19,0.8,allzero,comp,0.5,0.0028347969055175
5,10,19,0.8,allzero,pauli,0.5,0.0026991367340087
5,10,19,0.9,allzero,comp,0.5,0.0027251243591308
5,10,19,0.9,allzero,pauli,0.5,0.0028347969055175
5,10,20,0.1,allzero,comp,0.0,0.0069506168365478
5,10,20,0.1,allzero,pauli,0.0,0.0028059482574462
5,10,20,0.2,allzero,comp,0.0533470869120796,0.0074050426483154
5,10,20,0.2,allzero,pauli,0.0533470869120796,0.0028309822082519
5,10,20,0.3,allzero,comp,0.1066941738241592,0.0070047378540039
5,10,20,0.3,allzero,pauli,0.1066941738241592,0.0069856643676757
5,10,20,0.4,allzero,comp,0.0625,0.0071558952331542
5,10,20,0.4,allzero,pauli,0.0625,0.0029454231262207
5,10,20,0.5,allzero,comp,0.03125,0.0072789192199707
5,10,20,0.5,allzero,pauli,0.03125,0.0073051452636718
5,10,20,0.6,allzero,comp,0.03125,0.0070400238037109
5,10,20,0.6,allzero,pauli,0.03125,0.0028285980224609
5,10,20,0.7,allzero,comp,0.25,0.0027053356170654
5,10,20,0.7,allzero,pauli,0.25,0.0027904510498046
5,10,20,0.8,allzero,comp,0.5,0.0028626918792724
5,10,20,0.8,allzero,pauli,0.5,0.0029914379119873
5,10,20,0.9,allzero,comp,0.25,0.0028467178344726
5,10,20,0.9,allzero,pauli,0.25,0.0026624202728271
5,10,21,0.1,allzero,comp,0.0625,0.0075337886810302
5,10,21,0.1,allzero,pauli,0.0625,0.0076322555541992
5,10,21,0.2,allzero,comp,0.0,0.0073273181915283
5,10,21,0.2,allzero,pauli,0.0,0.0071518421173095
5,10,21,0.3,allzero,comp,0.0,0.007066011428833
5,10,21,0.3,allzero,pauli,0.0,0.0066416263580322
5,10,21,0.4,allzero,comp,0.0,0.0072848796844482
5,10,21,0.4,allzero,pauli,0.0,0.007399559020996
5,10,21,0.5,allzero,comp,0.1066941738241592,0.0071349143981933
5,10,21,0.5,allzero,pauli,0.1066941738241592,0.0069098472595214
5,10,21,0.6,allzero,comp,0.0937499999999999,0.0073654651641845
5,10,21,0.6,allzero,pauli,0.09375,0.0069472789764404
5,10,21,0.7,allzero,comp,0.0,0.006460428237915
5,10,21,0.7,allzero,pauli,0.0,0.005913496017456
5,10,21,0.8,allzero,comp,0.0,0.002573013305664
5,10,21,0.8,allzero,pauli,0.0,0.0064811706542968
5,10,21,0.9,allzero,comp,0.2133883476483184,0.0027580261230468
5,10,21,0.9,allzero,pauli,0.2133883476483184,0.0073640346527099
5,10,22,0.1,allzero,comp,0.25,0.0071830749511718
5,10,22,0.1,allzero,pauli,0.25,0.0030248165130615
5,10,22,0.2,allzero,comp,0.2133883476483184,0.0070934295654296
5,10,22,0.2,allzero,pauli,0.2133883476483184,0.0028824806213378
5,10,22,0.3,allzero,comp,0.25,0.006859540939331
5,10,22,0.3,allzero,pauli,0.25,0.0027327537536621
5,10,22,0.4,allzero,comp,0.5,0.0062527656555175
5,10,22,0.4,allzero,pauli,0.5,0.002589464187622
5,10,22,0.5,allzero,comp,0.0266735434560398,0.0069918632507324
5,10,22,0.5,allzero,pauli,0.0266735434560398,0.0072360038757324
5,10,22,0.6,allzero,comp,0.25,0.006868839263916
5,10,22,0.6,allzero,pauli,0.25,0.0028972625732421
5,10,22,0.7,allzero,comp,0.5,0.0066659450531005
5,10,22,0.7,allzero,pauli,0.5,0.0027046203613281
5,10,22,0.8,allzero,comp,0.5,0.0071079730987548
5,10,22,0.8,allzero,pauli,0.5,0.0028002262115478
5,10,22,0.9,allzero,comp,0.4267766952966368,0.0029182434082031
5,10,22,0.9,allzero,pauli,0.4267766952966368,0.0028839111328125
5,10,23,0.1,allzero,comp,0.0,0.0070710182189941
5,10,23,0.1,allzero,pauli,0.0,0.0072088241577148
5,10,23,0.2,allzero,comp,0.0,0.0068495273590087
5,10,23,0.2,allzero,pauli,0.0,0.0066268444061279
5,10,23,0.3,allzero,comp,0.0,0.0071747303009033
5,10,23,0.3,allzero,pauli,0.0,0.0071277618408203
5,10,23,0.4,allzero,comp,0.1821383476483184,0.0028061866760253
5,10,23,0.4,allzero,pauli,0.1821383476483184,0.0068707466125488
5,10,23,0.5,allzero,comp,0.0625,0.0075111389160156
5,10,23,0.5,allzero,pauli,0.0625,0.007246971130371
5,10,23,0.6,allzero,comp,0.125,0.0028152465820312
5,10,23,0.6,allzero,pauli,0.125,0.006716251373291
5,10,23,0.7,allzero,comp,0.125,0.0028374195098876
5,10,23,0.7,allzero,pauli,0.125,0.0027987957000732
5,10,23,0.8,allzero,comp,0.25,0.0026884078979492
5,10,23,0.8,allzero,pauli,0.25,0.0028953552246093
5,10,23,0.9,allzero,comp,1.0,0.0028293132781982
5,10,23,0.9,allzero,pauli,1.0,0.0029971599578857
